AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO,NOX
27.155,1011.8,58.842,4.4113,30.27,1100.1,539.01,149.86,13.361,0.65365,57.029
26.938,1011.7,58.337,4.4419,30.622,1099.9,537.54,150.88,13.395,0.83211,57.579
26.335,1012.1,62.201,3.8438,25.84,1092.4,549.37,134.87,12.246,0.60044,63.082
25.467,1012.4,65.627,3.7811,25.455,1091.7,550.06,133.81,12.15,0.72997,62.933
24.385,1012.9,73.846,3.7379,25.383,1091,549.92,133.81,12.119,0.869,60.245
23.294,1013.1,80.51,3.7228,25.172,1090.2,549.87,133.82,12.094,0.4012,59.184
22.282,1013.2,86.033,3.7209,25.005,1090.1,549.95,133.78,12.076,0.6235,59.99
21.604,1013.1,88.626,3.6124,23.95,1083.3,550.13,129.23,11.796,1.055,58.178
20.902,1013.1,92.498,3.7735,24.864,1088.9,550.12,133.42,12.06,0.55411,59.251
20.333,1013,93.796,3.3697,21.637,1069.7,550.14,119.79,11.115,1.3077,57.881
19.989,1012.8,95.326,3.1925,19.677,1058.5,549.97,111.8,10.534,2.2115,56.657
19.986,1012.7,95.907,3.1696,19.715,1058.3,550.02,111.77,10.482,2.1555,56.653
19.94,1012.6,96.062,3.1552,19.682,1058.3,550.03,111.78,10.471,2.1115,56.649
19.835,1012.6,95.648,3.1408,19.643,1058.1,549.82,111.77,10.459,2.2023,56.671
19.884,1012.8,96.076,3.1264,19.682,1058.5,549.78,111.75,10.447,2.3385,56.676
20.449,1013,96.27,3.1097,19.764,1059.1,549.76,111.66,10.436,2.2496,56.641
21.581,1013.3,93.887,4.3646,29.384,1096,539.34,145.69,13.067,0.97626,58.473
23.141,1013.5,84.997,4.505,30.613,1100.1,537.35,149.92,13.426,0.49287,55.488
24.63,1013.5,75.318,4.5205,30.847,1100,536.57,150.6,13.452,0.43061,55.293
25.259,1013.7,71.717,4.4423,30.402,1099.8,538.24,149.76,13.359,0.48567,56.604
25.542,1013.8,69.638,4.4783,30.679,1099.8,537.46,150.28,13.39,0.78432,54.749
25.818,1013.6,66.402,4.4395,30.44,1099.8,538.23,150.06,13.407,0.72819,55.941
25.863,1013.5,67.496,4.4757,30.628,1100.1,537.75,150.33,13.459,0.73221,55.686
25.582,1013.4,71.271,4.4347,30.299,1099.8,538.47,149.44,13.422,0.57352,56.142
25.541,1013.1,71.15,4.4646,30.492,1100.2,537.7,149.89,13.436,0.78482,55.439
25.659,1013,71.207,4.4261,30.243,1100.3,538.64,149.38,13.381,0.77852,55.811
25.203,1013,74.282,4.4589,30.582,1100.1,537.65,149.83,13.448,0.57934,53.943
25.585,1013.2,77.278,4.4001,30.047,1100.2,539.65,148.52,13.342,0.22642,53.04
25.184,1013.1,80.751,4.4306,30.35,1100,538.7,149.12,13.41,0.22686,52.765
24.194,1013.5,81.076,3.7407,25.348,1090.3,550.29,133.62,12.03,0.36382,61.979
23.484,1013.7,83.599,3.7478,25.292,1090.6,550.39,133.82,12.123,0.36809,68.403
22.857,1013.6,87.122,3.7762,25.277,1090.5,550.24,133.99,12.217,0.47033,59.291
22.292,1013.5,89.183,3.7786,25.202,1090,550.17,133.9,12.133,0.54766,58.045
22.097,1013.2,91.27,3.7798,25.322,1091,549.96,134.43,12.102,0.37375,58.481
21.953,1013.1,92.079,3.2656,21.138,1066.1,549.92,116.7,10.875,1.5905,53.454
21.895,1012.8,92.395,3.1648,20.256,1060.8,550.23,112.78,10.589,2.1601,54.11
21.729,1012.7,92.377,3.1364,20.226,1060.4,550.05,112.77,10.562,2.117,54.073
21.185,1012.9,91.249,3.1056,20.097,1060.1,549.95,112.76,10.535,2.0465,56.509
20.425,1013.2,88.271,3.1066,20.02,1060,549.9,112.71,10.508,2.1265,57.164
20.785,1013.3,87.764,3.2392,21.364,1067.8,549.96,117.97,10.959,1.577,58.574
22.307,1013.7,85.65,3.7563,25.21,1090,550.32,133.18,12.015,0.49085,62.304
23.814,1013.8,85.006,3.8474,25.541,1091,550.17,133.75,12.125,0.64112,60.777
25.057,1013.8,76.103,3.8502,25.607,1092.3,550.43,133.81,12.13,0.3269,61.965
25.744,1013.9,70.968,3.8486,25.668,1092.5,550.32,133.84,12.114,0.28681,61.959
26.523,1013.7,69.626,3.8718,25.714,1093.2,550.3,133.83,12.098,0.65277,64.454
27.196,1013.5,66.008,3.8857,25.751,1092.8,550.16,133.41,12.085,0.65918,63.653
27.277,1013.3,63.567,3.8915,25.835,1092.9,549.65,133.84,12.111,0.36028,63.403
27.817,1013.1,69.572,3.8435,25.757,1093,549.7,133.84,12.148,0.9145,59.263
27.552,1012.9,63.274,3.8715,25.89,1093,549.97,133.84,12.185,0.70391,62.941
28.36,1012.7,56.561,3.8779,25.907,1093.6,549.85,133.83,12.223,0.67393,65.322
28.156,1012.7,58.474,3.8717,25.902,1092.9,549.59,133.82,12.26,0.87024,63.095
27.488,1012.7,63.449,3.8546,25.848,1092.6,549.71,133.81,12.297,0.79175,61.242
26.302,1012.8,69.647,3.9853,27.082,1093.5,546.19,137.37,12.606,1.0024,58.987
25.016,1013,75.942,4.4349,30.898,1100,536.91,150.54,13.427,0.61425,53.718
23.828,1013.2,83.333,4.3683,30.347,1100,538.71,149.66,13.248,0.3312,55.182
23.001,1013,88.034,3.7597,25.281,1089.5,549.33,133.62,12.113,0.49915,56.323
22.192,1013,90.475,3.8032,25.046,1089.6,550.08,133.52,12.165,0.78367,58.618
21.677,1012.9,91.743,3.8358,25.237,1090.3,549.89,134.58,12.171,0.65234,59.517
21.092,1012.6,92.956,3.8119,25.006,1089.1,549.85,133.74,12.062,0.72456,59.249
20.699,1012.3,94.413,3.8077,25.063,1089,549.68,133.73,12.02,0.85292,59.305
20.438,1012.3,94.827,3.3581,21.226,1066.5,550.29,117.53,10.932,1.8224,55.364
20.067,1012.2,94.441,3.1793,19.759,1058.3,549.93,111.78,10.575,2.32,56.435
19.582,1012.2,96.366,3.1804,19.739,1058.2,549.97,111.76,10.6,2.5095,56.587
20.615,1012.4,98.786,3.2107,19.996,1059.1,549.98,111.77,10.713,2.1856,54.322
22.583,1012.7,93.157,3.6361,24.168,1083,549.94,128.47,11.773,1.0233,61.871
24.344,1012.8,74.643,3.8046,25.66,1091.7,550.11,133.77,12.144,1.1542,64.428
25.712,1012.8,66.801,3.8574,25.763,1092.1,550.39,133.82,12.174,0.64916,64.467
27.124,1012.9,62.878,3.8472,25.836,1092.4,549.98,133.83,12.19,0.28501,63.989
28.23,1012.6,57.696,3.8734,25.928,1093.1,550.2,133.82,12.212,0.70161,65.524
28.581,1012.3,60.831,3.8771,25.923,1093.3,550.09,133.82,12.227,0.69679,63.32
28.536,1011.9,63.266,3.8936,25.924,1092.9,549.9,133.81,12.241,0.68418,61.407
29.071,1011.6,62.353,3.8683,25.942,1093.3,549.88,133.82,12.227,0.96079,61.66
28.602,1011.4,56.879,3.8966,26.049,1093.2,550.21,133.8,12.225,0.74374,65.593
28.239,1011.3,59.493,3.8581,25.914,1093.4,550.3,133.81,12.225,0.88714,64.026
27.89,1011.1,62.271,3.8604,25.904,1093.3,550.24,133.79,12.228,0.56335,62.256
27.247,1011.2,64.767,3.8055,25.78,1092.7,550.3,133.81,12.23,0.38423,60.27
25.978,1011.5,72.074,3.7864,25.627,1092,550.36,133.8,12.233,0.62594,58.704
24.669,1011.5,80.298,3.7465,25.523,1091.4,550.42,133.81,12.235,0.68759,57.329
23.803,1011.8,85.783,3.7454,25.468,1090.8,550.23,133.8,12.238,0.33998,56.703
23.307,1011.5,87.639,3.7357,25.394,1090.2,550.19,133.9,12.24,0.67933,56.689
22.847,1011.4,90.109,3.8277,25.524,1091.2,549.95,134.5,12.237,0.81138,57.874
21.997,1011.1,91.918,3.8441,25.213,1090,550.03,133.74,12.164,0.38864,57.894
21.11,1010.7,92.837,3.867,24.984,1089.3,550.41,133.74,12.089,0.33068,58.565
20.37,1010.4,94.8,3.8989,24.946,1088.4,550.26,133.75,12.004,0.7037,59.763
19.921,1010.3,95.536,3.8614,24.815,1088.4,549.84,133.41,11.89,0.55016,60.929
19.447,1010.4,95.916,3.6016,22.669,1075.6,550.21,124.31,11.319,1.1875,58.333
19.421,1010.4,97.215,3.2233,19.91,1058.7,549.88,112.11,10.519,2.1886,57.575
19.713,1010.5,98.127,3.5477,21.577,1068.1,549.97,118.95,11.062,1.8008,57.361
21.162,1010.5,98.56,3.2433,20.348,1060.6,549.91,112.57,10.639,2.0349,56.5
23.236,1010.4,91.267,3.1792,20.293,1060.4,550.24,111.76,10.562,2.2228,53.974
25.025,1010.3,84.109,3.1241,20.007,1058.6,550.16,110.36,10.501,2.0677,51.762
27.634,1010.4,72.258,3.156,20.39,1061.2,550.03,111.88,10.68,1.87,51.946
29.21,1010.2,64.858,3.1842,20.483,1061.4,550.03,112.03,10.817,2.0238,52.598
29.84,1009.7,62.516,4.3784,29.502,1098.6,541.33,144.26,13.163,0.80003,58.326
30.075,1009.2,59.525,4.4085,29.962,1099.8,540.33,147.9,13.217,0.90493,55.389
30.593,1008.8,55.084,3.6483,23.902,1081.8,550.23,125.53,11.567,1.2317,55.201
31.088,1008.3,52.745,3.6211,23.814,1080.9,550.14,124.8,11.72,0.71838,54.046
30.502,1007.8,55.844,3.8873,26.018,1093,550.22,133.85,12.185,0.33472,62.229
30.458,1007.5,53.908,3.7499,24.992,1087.1,549.8,129.35,11.847,0.55604,61.297
29.918,1007.5,56.563,3.341,22.145,1070.5,549.81,118.17,11.214,1.2488,53.924
26.92,1007.3,70.705,3.7961,25.713,1091.5,550.12,133.74,12.096,0.73805,58.201
24.832,1007.5,79.847,3.7695,25.563,1090.8,550.14,133.75,12.007,0.93162,59.256
24.288,1007.6,80.144,3.4774,23.497,1079,550.15,125.04,11.543,0.98613,54.387
24.036,1007.4,78.634,3.6903,25.459,1089.9,549.75,133.65,12.153,0.35173,60.289
23.21,1006.9,80.221,3.6811,25.422,1089.9,550.38,133.8,12.006,0.48934,60.295
22.25,1006.8,83.16,3.0676,20.359,1060.7,549.93,112.91,10.714,1.7012,53.89
21.538,1006.7,85.559,3.0843,20.264,1059.8,549.89,112.76,10.767,1.9052,55.953
20.991,1006.5,87.39,3.1277,20.347,1060.6,549.91,113.29,10.737,2.0198,56.901
20.497,1006.4,88.816,3.7097,25.123,1088,549.82,133.62,11.98,0.79503,62.577
20.15,1006.6,89.529,3.4177,22.925,1075.6,550.12,124.41,11.33,1.2766,60.089
20.115,1006.8,90.057,3.1042,20.172,1059.1,549.92,112.68,10.533,2.3982,58.354
20.902,1007.4,92.585,3.5731,23.741,1080.5,550.21,127.24,11.656,1.1416,60.446
23.137,1007.9,93.931,3.8077,25.547,1090.2,549.72,133.18,12.067,0.61153,61.513
25.829,1008.4,86.68,4.3619,29.709,1098.7,540.73,145.27,13.092,0.84008,57.943
27.318,1008.9,78.849,4.474,30.658,1099.6,538.22,148.24,13.416,0.73561,53.718
28.314,1009.8,72.663,4.4188,30.313,1099.8,539.21,147.78,13.286,0.75308,54.71
28.057,1010.3,67.178,3.8591,25.878,1093,549.89,133.81,12.173,0.8048,61.922
28.109,1010.5,66.924,4.1462,27.986,1096.3,544.75,140.37,12.758,0.37756,58.8
28.106,1010.5,65.157,4.4278,30.256,1100,539.3,148.63,13.325,0.34368,55.406
28.074,1010.6,64.105,4.439,30.419,1099.9,538.21,149.27,13.41,0.7015,55.737
27.965,1010.8,63.726,4.3654,29.99,1099.9,539.63,148.66,13.331,0.42263,56.572
27.332,1011.1,64.554,4.3949,30.344,1099.8,538.27,149.67,13.43,0.6125,56.174
26.355,1011.3,65.717,3.9079,26.507,1094,548.44,137.14,12.374,0.57278,61.621
25.547,1011.9,68.152,3.7594,25.542,1091.9,550.35,133.82,12.161,0.62177,60.86
24.617,1012.1,76.013,3.7609,25.441,1091.4,550.13,133.8,12.158,0.70666,60.702
23.904,1012.8,81.218,3.7719,25.56,1091.8,550.27,134.34,12.292,0.70268,59.033
23.661,1013.5,82.748,3.7666,25.457,1090.8,550.04,133.8,12.281,0.35888,58.58
23.496,1013.7,84.285,3.7753,25.471,1091.4,550.01,133.84,12.271,0.32269,58.275
23.254,1014,86.569,3.7582,25.572,1091.7,549.97,134.31,12.272,0.39873,58.703
23.015,1014.1,86.717,3.7756,25.546,1091.9,550.27,134.71,12.232,0.37396,58.788
22.438,1014.4,88.157,3.7599,25.251,1090.2,550.37,133.74,12.138,0.32952,58.167
21.894,1014.6,90.092,3.4378,22.85,1076.4,550.21,123.87,11.41,1.0869,56.113
21.83,1014.8,91.218,3.0433,20.019,1059.4,549.9,111.77,10.586,1.8856,53.698
21.329,1015.1,91.028,3.0346,19.877,1059.2,550.12,111.77,10.542,2.1158,55.95
21.019,1015.5,92.285,3.0641,19.809,1059,549.88,111.67,10.498,2.2538,55.933
21.596,1016,91.392,3.6037,23.991,1083.2,550.01,128.77,11.691,1.1036,59.888
23.193,1016.4,80.579,3.7261,25.331,1090.9,549.83,133.41,12.027,0.53869,64.575
24.929,1016.8,62.051,3.8154,25.617,1092.7,550.02,133.81,12.172,0.48154,67.972
26.302,1017.1,57.315,3.8475,25.726,1092.7,549.61,133.82,12.318,1.3996,70.213
27.067,1017.3,55.381,4.5182,31.024,1099.6,535.9,150.15,13.451,2.0212,63.666
27.137,1017.4,53.25,3.862,25.812,1093.1,549.82,134.09,12.229,1.9134,73.493
27.334,1017.3,52.092,3.8753,25.783,1093.7,549.94,133.82,12.298,0.69817,66.967
27.389,1017.2,53.753,4.4797,30.519,1098.7,536.73,147.99,13.384,0.68948,58.826
27.541,1017.1,55.197,4.612,31.573,1100.3,533.59,152.53,13.677,0.59654,54.937
27.713,1016.9,58.768,4.5125,30.892,1099.9,536.09,150.88,13.536,0.38616,54.855
27.523,1017.2,57.12,3.6481,24.185,1084.1,550.07,127.73,11.74,0.10127,58.564
26.571,1017.6,62.412,3.1056,20.496,1062.4,550.01,112.6,10.712,1.8455,54.108
25.293,1017.9,67.308,3.0713,20.373,1061.7,549.87,112.86,10.761,2.1929,53.156
23.924,1018.2,74.317,3.2689,21.534,1069.3,549.7,118.4,11.181,1.9583,55.38
22.624,1018.4,82.889,3.7213,25.237,1090.7,549.71,134.25,12.168,0.77593,60.064
21.991,1018.2,85.972,3.6878,25.115,1089.9,550.05,133.56,12.045,0.70403,58.969
21.374,1018.3,88.675,3.737,25.171,1090.6,550,133.95,12.178,0.7304,60.388
21.237,1018.1,90.059,3.7419,25.049,1090.1,550.01,133.53,12.125,0.7681,59.534
20.732,1018.2,90.454,3.742,24.758,1088.8,550.1,133.08,12.088,0.72438,58.925
20.241,1017.9,92.23,3.7454,24.903,1089.5,550.02,133.72,12.135,0.71883,59.165
19.871,1017.7,93.165,3.795,24.824,1090,550.34,134.03,12.036,0.80406,59.778
19.53,1017.7,94.463,3.5105,22.689,1077.1,549.85,124.94,11.447,1.2721,58.619
19.512,1017.9,96.341,3.7986,24.819,1089.1,550.33,133.56,11.972,0.7629,58.944
20.769,1017.9,96.28,3.8142,25.187,1090.3,549.92,133.59,11.941,0.83065,59.781
23.232,1018.3,85.607,3.79,25.244,1090.4,549.89,132.74,12.012,0.67863,60.309
24.623,1018.5,75.28,3.8298,25.526,1091.6,550.11,133.68,12.16,0.73679,63.227
26.108,1018.3,61.547,3.8573,25.647,1093.1,550.22,133.83,12.213,0.92152,65.182
27.173,1018.6,53.409,3.851,25.727,1093.5,549.69,133.83,12.225,0.72103,67.055
27.404,1018.4,52.175,3.879,25.758,1093.2,550.11,133.83,12.232,0.66644,66.661
27.762,1018.1,49.74,3.8837,25.817,1093.9,550.23,133.82,12.239,0.80368,67.22
27.934,1017.8,50.019,3.8895,25.839,1094.1,549.77,133.84,12.246,1.5561,70.449
28.039,1017.5,49.376,3.9902,26.595,1094.5,548.29,135.74,12.496,1.909,69.634
28.186,1017.3,46.955,4.5302,31.187,1100,535.47,152.11,13.505,0.58384,55.108
28.046,1017,46.464,4.5332,31.153,1100,535.24,152.28,13.614,0.10468,54.021
26.831,1016.9,52.926,3.1218,20.478,1062.8,549.84,112.37,10.814,1.8352,56.896
25.47,1016.9,63.524,3.0602,20.172,1061.1,550.01,111.85,10.694,2.0638,56.519
24,1017,72.558,3.04,20.033,1060.4,550.07,111.85,10.711,2.3045,56.645
22.821,1017,79.316,3.0254,19.93,1059.8,549.84,111.86,10.737,2.093,56.501
21.28,1016.6,85.356,2.998,19.744,1059.3,549.85,111.84,10.763,1.9662,57.46
20.729,1016.2,87.139,2.9889,19.603,1058,549.71,110.93,10.57,2.1836,58.838
20.033,1015.9,89.284,3.0884,19.975,1060,549.94,112.78,10.719,2.1888,59.797
19.301,1015.5,91.201,3.0432,19.58,1058.2,550.2,111.56,10.658,2.1694,60.679
18.971,1015.1,92.356,3.0591,19.681,1058.8,549.94,112.01,10.622,2.1277,61.084
18.747,1015,93.038,3.0717,19.61,1058.3,549.74,111.79,10.549,2.2118,61.462
18.697,1015.1,93.983,3.0467,19.62,1058.4,549.98,111.8,10.547,2.1125,60.122
18.88,1015.3,96.093,3.0575,19.617,1058.5,549.86,111.64,10.455,2.117,58.984
20.274,1015.4,96.874,3.1,19.996,1059.8,549.73,111.99,10.66,2.0394,57.039
23.057,1015.6,83.638,3.8532,25.639,1092.3,549.86,134.08,12.15,0.34304,65.137
25.256,1015.7,67.963,3.9031,25.805,1093.5,550.23,134.36,12.118,0.16167,67.576
26.804,1015.5,61.589,3.9286,25.969,1094.7,550.3,134.82,12.214,0.69923,68.107
27.897,1015.4,58.944,3.9003,25.892,1093.5,550.37,134.11,12.311,1.2334,67.846
28.099,1015.1,58.618,4.0616,27.081,1095.1,547.02,137.4,12.646,1.3351,66.701
28.309,1014.7,59.293,4.5424,30.872,1099.9,536.59,150.11,13.51,1.0297,54.817
28.82,1014.2,54.295,4.5854,31.171,1099.7,535.68,150.84,13.601,0.50226,53.605
29.189,1013.9,50.497,4.4353,30.017,1100.3,539.64,148.72,13.287,0.32358,56.873
29.282,1013.8,48.049,4.4285,30.231,1100,538.84,149.44,13.421,0.82684,59.465
29.007,1013.6,48.075,4.4634,30.562,1100.2,537.88,150.34,13.28,0.7585,58.992
28.453,1013.5,49.125,3.8707,25.963,1093.4,549.78,134.28,12.261,0.51976,67.06
27.577,1013.8,53.161,3.821,25.75,1092.7,549.77,133.81,12.221,0.7273,66.578
26.12,1013.8,64.292,3.7668,25.472,1091.6,549.91,133.8,12.181,0.72197,63.585
24.427,1014,73.857,3.7407,25.241,1090.7,549.81,133.79,12.142,0.77078,61.787
23.038,1013.8,79.907,3.73,25.121,1090.4,550.35,133.79,12.102,0.68944,62.121
22.055,1013.4,84.076,3.7156,25.117,1090.2,550,134.26,12.073,0.37296,59.416
21.368,1013.2,87.446,3.7293,24.98,1089.7,550.32,133.73,12.039,0.51762,59.523
20.883,1012.9,89.247,3.7388,25.203,1090.7,549.74,135.03,12.152,0.45534,61.687
20.42,1012.6,91.37,3.7493,24.816,1089.1,549.75,133.75,12.045,0.35178,61.455
20.144,1012.1,94.249,3.7556,24.909,1089,550.12,133.75,11.959,0.34291,60.806
20.342,1012,94.61,3.7992,24.944,1089.5,550.16,133.69,11.883,0.65232,60.153
20.17,1011.9,94.977,3.3836,21.604,1069.9,549.87,119.73,11.099,1.354,56.783
20.339,1012,96.684,3.1427,19.782,1058.8,550.07,111.67,10.524,1.9962,56.616
21.579,1012,96.838,3.1207,19.943,1059.3,550.01,111.34,10.552,2.0662,54.532
23.717,1012.1,86.566,3.5933,23.612,1080.1,550.08,125.61,11.627,0.77475,59.876
25.555,1012.1,72.674,3.8716,25.618,1091.8,550.04,133.57,12.189,0.39988,65.185
27.008,1011.9,63.526,3.8941,25.844,1092.9,550.13,133.84,12.286,0.91792,65.704
28.265,1011.8,58.29,4.0931,27.379,1094.9,545.92,137.88,12.668,0.77318,63.452
28.5,1011.5,54.412,4.4237,30.131,1099.6,539.77,148.58,13.244,0.99837,59.983
29.053,1011.1,51.387,4.4459,30.168,1100.3,539.43,148.77,13.305,1.0712,59.774
29.327,1010.8,53.319,4.4449,30.293,1099.9,539.15,149,13.29,0.45819,56.668
29.312,1010.5,53.966,4.4338,30.054,1100.2,539.71,148.59,13.333,1.2913,58.622
29.196,1009.9,55.367,4.4329,30.097,1099.8,539.67,148.64,13.275,1.2138,58.699
28.754,1009.6,58.238,4.3805,29.815,1099.6,540.74,148.04,13.309,0.74083,58.903
28.184,1009.2,56.045,4.416,30.403,1100.2,538.51,149.66,13.342,0.74357,58.28
27.401,1009.2,60.176,4.0247,27.391,1094.4,545.52,139.25,12.61,0.61634,60.917
26.181,1009.2,69.245,3.766,25.567,1091.2,549.69,133.77,12.067,0.17301,60.127
23.631,1009.3,79.135,3.7238,25.312,1089.8,549.57,133.83,11.934,0.11175,58.498
22.429,1008.8,83.606,3.4986,23.653,1080.5,550.33,127.18,11.533,0.87875,57.373
21.431,1008.5,87.099,3.2202,21.273,1066.6,549.97,117.54,10.984,1.4134,55.428
20.536,1008.1,88.719,3.705,25.249,1090,550.09,134.75,12.01,0.60643,61.182
19.758,1007.8,89.431,3.6988,25.108,1089.5,549.78,134.61,11.914,0.74672,63.413
19.066,1007.4,90.672,3.1633,20.343,1061.9,549.82,114.79,10.747,1.7515,58.912
18.638,1007.5,91.711,3.1736,20.15,1060.6,549.99,113.97,10.755,2.032,60.049
18.663,1007.6,94.82,3.2855,21.042,1066,550.03,117.72,10.875,1.5878,59.634
19.131,1007.7,95.426,3.1203,19.974,1059.4,550,112.66,10.514,2.034,59.517
20.444,1007.8,95.914,3.5866,23.434,1079.1,549.89,126.36,11.538,1.2652,60.419
22.636,1007.9,91.889,3.8646,25.566,1091,550.43,134,12.003,0.34134,61.748
24.56,1007.5,80.387,3.8911,25.956,1092.7,550.01,134.75,12.121,0.241,64.618
25.984,1007.2,74.125,3.915,26.064,1093.9,550.22,134.77,12.226,0.44599,65.156
27.874,1007.4,66.977,3.8952,26.129,1093.8,549.88,134.8,12.258,0.57355,63.378
28.636,1007.3,63.895,3.9281,26.256,1094.1,550.13,134.78,12.282,0.69624,64.449
29.243,1007.1,51.62,3.9117,26.389,1095.5,549.63,134.81,12.305,0.5057,68.71
29.812,1006.9,49.881,3.9448,26.457,1095.7,549.92,134.8,12.327,0.361,66.769
29.993,1006.8,50.132,3.9448,26.434,1095.9,550.07,134.8,12.331,0.72636,66.435
29.865,1006.3,53.222,3.9439,26.448,1095.5,549.94,134.78,12.33,0.62166,65.879
29.648,1006.2,54.773,3.9389,26.435,1094.9,550.04,134.81,12.329,0.25618,65.631
29.145,1006.4,56.325,3.8998,26.29,1094.5,550.09,134.65,12.223,0.25696,64.418
27.774,1006.8,63.671,3.1286,20.568,1061.8,550.06,111.98,10.776,1.59,51.57
26.086,1008.1,70.811,3.1606,21.089,1065.3,549.91,115.16,10.986,1.4925,53.009
23.121,1009.3,83.936,3.7306,25.393,1089.8,549.68,133.78,12.058,0.71505,60.301
22.095,1009.7,88.111,3.7314,25.463,1091,550.02,134.31,12.011,0.75842,60.809
21.47,1010,87.569,3.7047,25.368,1090.8,549.95,134.75,11.965,0.39052,62.79
21.043,1009.4,92.67,2.8823,18.541,1050.7,550.06,105.3,10.28,3.5049,60.066
21.017,1009.3,92.576,2.8507,18.065,1048,549.99,103.36,10.167,4.304,64.316
20.634,1009.3,88.723,2.8122,17.912,1047.1,549.85,102.81,10.192,4.6899,71.185
20.01,1009.3,86.404,2.8113,18.097,1046.8,549.21,103.5,10.179,4.6036,73.331
19.605,1009.7,85.708,2.7854,18.039,1047.5,549.7,103.74,10.12,4.3524,72.323
19.495,1010.1,82.859,2.7786,18.028,1047.7,549.62,103.81,10.086,4.5532,74.357
19.359,1010.8,81.496,2.7945,18.037,1047.7,549.33,103.8,10.087,4.708,76.165
19.827,1011.4,76.375,2.7926,18.101,1048,549.53,103.79,10.09,4.0839,71.165
20.571,1011.8,70.207,2.7827,18.176,1048.6,549.8,103.8,10.111,3.2873,66.268
21.452,1012,64.221,2.795,18.219,1048.4,549.73,103.36,10.143,3.3498,68.716
22.485,1012,59.523,2.8404,18.49,1049.7,549.67,104.5,10.177,3.1309,69.301
23.379,1011.9,53.03,2.8825,18.766,1051.6,550.01,105.8,10.214,2.4647,64.102
23.94,1011.8,50.329,2.9032,18.829,1052,549.87,105.81,10.244,2.4759,64.584
24.138,1011.8,47.909,2.916,18.86,1052.1,550.03,105.79,10.271,2.6646,65.704
24.51,1011.5,46.377,2.9141,18.828,1051.7,550.13,105.31,10.288,2.6261,62.537
24.734,1011.4,46.865,2.8979,18.726,1051.1,549.99,104.8,10.259,2.6952,61.79
25.216,1011.3,43.136,2.9083,18.743,1051.4,550.15,104.81,10.226,2.4917,62.576
24.866,1011.3,44.659,2.8976,18.731,1051.2,549.93,104.8,10.186,2.3417,61.892
24.577,1011.4,47.3,2.9115,18.739,1051,549.94,104.8,10.141,2.5419,61.887
23.924,1011.8,50.98,2.8809,18.682,1050.8,549.99,104.81,10.096,2.7534,61.641
22.855,1012.1,58.091,2.8763,18.606,1050.3,549.97,104.81,10.051,2.864,62.394
21.62,1012.2,66.281,2.8551,18.546,1049.9,549.87,104.66,10.005,3.2001,72.142
18.783,1011.4,76.485,3.5701,24.627,1086.1,550.27,132.81,11.926,1.2703,68.6
17.545,1010.7,80.459,2.8239,18.802,1039.5,541.59,104.81,10.168,8.0343,93.793
16.575,1010.2,83.329,2.8279,18.573,1038.3,541.67,104.8,10.06,7.6605,85.331
16.129,1009.8,85.096,2.8559,18.513,1039,542.19,104.79,10.086,7.5092,86.316
15.847,1009.8,86.937,2.8608,18.282,1041.7,544.38,104.85,10.113,6.732,87.602
15.78,1009.8,87.223,2.832,18.316,1044.7,546.4,105.77,10.14,6.0995,84.484
16.044,1009.9,86.768,2.8151,18.252,1039.7,543.26,104.13,10.223,7.9619,88.496
17.474,1010,77.952,3.4147,22.861,1072.8,547.39,124.77,11.44,3.2535,72.637
19.86,1010.2,62.494,3.7181,25.083,1090.1,549.97,133.9,11.956,1.107,72.723
21.629,1010.4,55.975,3.7604,25.292,1090.8,550.05,134.21,12.028,0.99169,74.866
23.03,1010.4,50.486,3.8113,25.564,1092.2,550.37,134.77,12.122,0.90315,76.148
24.023,1010.6,40.504,3.8032,25.644,1092.6,549.9,134.78,12.173,0.74107,74.107
24.123,1010.7,37.995,3.8067,25.643,1092.3,549.97,134.78,12.216,1.0135,73.936
24.627,1010.4,40.676,4.4309,30.497,1098.5,537.7,150,13.342,1.2173,65.508
25.085,1010,54.278,4.6188,31.152,1099.7,535.61,153.2,13.633,0.7816,59.145
25.742,1009.6,54.341,4.6673,31.477,1099.8,534.52,153.83,13.614,0.913,59.619
26.052,1009.4,52.102,4.5548,30.771,1099.6,537.19,152.41,13.52,0.92522,61.135
25.796,1009.3,52.28,4.5928,31.033,1099.7,536.08,152.78,13.519,0.99188,61.128
25.452,1009.4,52.813,3.9243,25.776,1091.5,549.25,135.42,12.262,0.99098,69.112
25.647,1009.6,51.805,3.8524,25.439,1091.1,549.99,134.24,12.193,0.75939,68.855
26.013,1009.9,50.111,3.8355,25.431,1091.2,550.02,134.25,12.259,0.685,69.713
25.271,1010.1,51.178,3.8195,25.482,1091.4,549.89,134.57,12.176,0.73597,68.987
22.603,1010,58.029,3.7326,25.184,1090.3,549.74,134.14,12.148,1.0857,66.564
20.216,1009.5,69.513,3.7148,25.085,1089.8,550.03,134.33,12.187,1.1558,68.179
19.166,1009.1,71.668,3.7426,25.144,1090.1,549.84,134.99,12.131,1.1178,68.903
18.729,1008.6,72.257,3.6873,24.867,1088.4,550,133.86,12.034,1.1514,67.506
18.561,1008.2,77.893,3.0799,19.973,1059.9,549.8,113.09,10.624,2.108,62.826
